,subject,total_rating,icm_pressdiff_count_1,icm_pressdiff_count_2,icm_pressdiff_count_3,icm_pressdiff_count_4,icm_pressdiff_count_5,icm_pressdiff_count_6,icm_pressdiff_count_7,icm_pressdiff_count_8,icm_pressdiff_count_9,icm_pressdiff_count_10,icm_pressdiff_count_11,icm_pressdiff_count_12,icm_pressdiff_count_13,icm_pressdiff_count_14,icm_pressdiff_count_15,icm_pressdiff_count_16,icm_pressdiff_count_17,icm_pressdiff_count_18,icm_pressdiff_count_19,icm_pressdiff_count_20,icm_pressdiff_count_21,icm_ca_count_1,icm_ca_count_2,icm_ca_count_3,icm_ca_count_4,icm_ca_count_5,icm_ca_count_6,icm_ca_count_7,icm_ca_count_8,icm_ca_count_9,icm_ca_count_10,icm_ca_count_11,icm_ca_count_12,icm_ca_count_13,icm_ca_count_14,icm_ca_count_15,icm_ca_count_16,icm_ca_count_17,icm_ca_count_18,icm_ca_count_19,icm_ca_count_20,icm_ca_count_21,icm_centroid_count_1,icm_centroid_count_2,icm_centroid_count_3,icm_centroid_count_4,icm_centroid_count_5,icm_centroid_count_6,icm_centroid_count_7,icm_centroid_count_8,icm_centroid_count_9,icm_centroid_count_10,icm_centroid_count_11,icm_centroid_count_12,icm_centroid_count_13,icm_centroid_count_14,icm_centroid_count_15,icm_centroid_count_16,icm_centroid_count_17,icm_centroid_count_18,icm_centroid_count_19,icm_centroid_count_20,icm_centroid_count_21,icm_all_count_1,icm_all_count_2,icm_all_count_3,icm_all_count_4,icm_all_count_5,icm_all_count_6,icm_all_count_7,icm_all_count_8,icm_all_count_9,icm_all_count_10,icm_all_count_11,icm_all_count_12,icm_all_count_13,icm_all_count_14,icm_all_count_15,icm_all_count_16,icm_all_count_17,icm_all_count_18,icm_all_count_19,icm_all_count_20,icm_all_count_21,group,Seat_angle,Weight,Age,Body Fat (%),Visceral Fat,Resting Metabolism (kcal),Skeletal Muscle(%),Skeletal Muscle?ARMS?(%),Skeletal Muscle?TRUNK?(%),Skeletal Muscle?LEGS?(%),Subcutaneous fat (%),Subcutaneous fat?ARMS?(%),Subcutaneous fat?TRUNK?(%),Subcutaneous fat?LEGS?(%),BMI,Average Hip width,Average Butt Knee,Average Popliteal,Height,Gender,past_flights,sitting_duration,Unnamed: 0,Subject,slope,value,g,time_step,top_152
10,A001,15,12,23,30,41,41,63,74,91,102,112,121,121,121,121,121,121,121,121,121,121,121,13,27,37,51,51,62,68,73,84,89,93,93,93,93,93,93,93,93,93,93,93,20,44,62,97,97,123,146,171,201,214,227,227,227,227,227,227,227,227,227,227,227,27,56,76,116,116,153,182,217,253,271,288,288,288,288,288,288,288,288,288,288,288,11,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.3,11,11,True
11,A001,13,18,30,41,48,59,59,81,92,109,120,130,139,139,139,139,139,139,139,139,139,139,12,25,39,49,63,63,74,80,85,96,101,105,105,105,105,105,105,105,105,105,105,15,35,59,77,112,112,138,161,186,216,229,242,242,242,242,242,242,242,242,242,242,27,54,83,103,143,143,180,209,244,280,298,315,315,315,315,315,315,315,315,315,315,12,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.3,12,12,True
12,A001,13,17,35,47,58,65,76,76,98,109,126,137,147,156,156,156,156,156,156,156,156,156,12,24,37,51,61,75,75,86,92,97,108,113,117,117,117,117,117,117,117,117,117,21,36,56,80,98,133,133,159,182,207,237,250,263,263,263,263,263,263,263,263,263,33,60,87,116,136,176,176,213,242,277,313,331,348,348,348,348,348,348,348,348,348,13,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.2,13,13,True
13,A001,16,23,23,40,58,70,81,88,99,99,121,132,149,160,170,179,179,179,179,179,179,179,16,16,28,40,53,67,77,91,91,102,108,113,124,129,133,133,133,133,133,133,133,33,33,54,69,89,113,131,166,166,192,215,240,270,283,296,296,296,296,296,296,296,43,43,76,103,130,159,179,219,219,256,285,320,356,374,391,391,391,391,391,391,391,14,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.2,14,14,True
14,A001,12,13,36,36,53,71,83,94,101,112,112,134,145,162,173,183,192,192,192,192,192,192,10,26,26,38,50,63,77,87,101,101,112,118,123,134,139,143,143,143,143,143,143,28,61,61,82,97,117,141,159,194,194,220,243,268,298,311,324,324,324,324,324,324,36,79,79,112,139,166,195,215,255,255,292,321,356,392,410,427,427,427,427,427,427,15,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.5,15,15,True
15,A001,15,15,28,51,51,68,86,98,109,116,127,127,149,160,177,188,198,207,207,207,207,207,9,19,35,35,47,59,72,86,96,110,110,121,127,132,143,148,152,152,152,152,152,26,54,87,87,108,123,143,167,185,220,220,246,269,294,324,337,350,350,350,350,350,30,66,109,109,142,169,196,225,245,285,285,322,351,386,422,440,457,457,457,457,457,16,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.8,16,16,True
16,A001,18,11,26,39,62,62,79,97,109,120,127,138,138,160,171,188,199,209,218,218,218,218,4,13,23,39,39,51,63,76,90,100,114,114,125,131,136,147,152,156,156,156,156,9,35,63,96,96,117,132,152,176,194,229,229,255,278,303,333,346,359,359,359,359,16,46,82,125,125,158,185,212,241,261,301,301,338,367,402,438,456,473,473,473,473,17,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.7,17,17,True
17,A001,17,12,23,38,51,74,74,91,109,121,132,139,150,150,172,183,200,211,221,230,230,230,5,9,18,28,44,44,56,68,81,95,105,119,119,130,136,141,152,157,161,161,161,17,26,52,80,113,113,134,149,169,193,211,246,246,272,295,320,350,363,376,376,376,24,40,70,106,149,149,182,209,236,265,285,325,325,362,391,426,462,480,497,497,497,18,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,1.0,18,18,True
18,A001,20,36,48,59,74,87,110,110,127,145,157,168,175,186,186,208,219,236,247,257,266,266,38,43,47,56,66,82,82,94,106,119,133,143,157,157,168,174,179,190,195,199,199,56,73,82,108,136,169,169,190,205,225,249,267,302,302,328,351,376,406,419,432,432,74,98,114,144,180,223,223,256,283,310,339,359,399,399,436,465,500,536,554,571,571,19,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,1.0,19,19,True
19,A002,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.0,1,1,True
20,A002,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.0,2,2,True
21,A002,10,12,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,14,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,14,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,24,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.0,3,3,True
22,A002,10,20,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,23,37,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,15,29,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,30,54,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.0,4,4,True
23,A002,10,28,48,60,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,19,42,56,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,28,43,57,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48,78,102,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,5,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.0,5,5,True
24,A002,10,31,59,79,91,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,16,35,58,72,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,26,54,69,83,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,44,92,122,146,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,6,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.0,6,6,True
25,A002,12,52,83,111,131,143,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,34,50,69,92,106,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,44,70,98,113,127,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,78,122,170,200,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.333,7,7,True
26,A002,12,28,28,80,111,139,159,171,189,189,189,189,189,189,189,189,189,189,189,189,189,189,25,25,59,75,94,117,131,149,149,149,149,149,149,149,149,149,149,149,149,149,149,52,52,96,122,150,165,179,201,201,201,201,201,201,201,201,201,201,201,201,201,201,65,65,143,187,235,265,289,320,320,320,320,320,320,320,320,320,320,320,320,320,320,8,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.333,8,8,True
27,A002,13,33,61,61,113,144,172,192,204,222,222,222,222,222,222,222,222,222,222,222,222,222,31,56,56,90,106,125,148,162,180,180,180,180,180,180,180,180,180,180,180,180,180,26,78,78,122,148,176,191,205,227,227,227,227,227,227,227,227,227,227,227,227,227,45,110,110,188,232,280,310,334,365,365,365,365,365,365,365,365,365,365,365,365,365,9,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.5,9,9,True
28,A002,14,25,58,86,86,138,169,197,217,229,247,247,247,247,247,247,247,247,247,247,247,247,26,57,82,82,116,132,151,174,188,206,206,206,206,206,206,206,206,206,206,206,206,53,79,131,131,175,201,229,244,258,280,280,280,280,280,280,280,280,280,280,280,280,62,107,172,172,250,294,342,372,396,427,427,427,427,427,427,427,427,427,427,427,427,10,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.667,10,10,True
29,A002,13,21,46,79,107,107,159,190,218,238,250,268,268,268,268,268,268,268,268,268,268,268,32,58,89,114,114,148,164,183,206,220,238,238,238,238,238,238,238,238,238,238,238,31,84,110,162,162,206,232,260,275,289,311,311,311,311,311,311,311,311,311,311,311,44,106,151,216,216,294,338,386,416,440,471,471,471,471,471,471,471,471,471,471,471,11,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.5,11,11,True
30,A002,15,20,41,66,99,127,127,179,210,238,258,270,288,288,288,288,288,288,288,288,288,288,13,45,71,102,127,127,161,177,196,219,233,251,251,251,251,251,251,251,251,251,251,12,43,96,122,174,174,218,244,272,287,301,323,323,323,323,323,323,323,323,323,323,30,74,136,181,246,246,324,368,416,446,470,501,501,501,501,501,501,501,501,501,501,12,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.833,12,12,True
31,A002,13,30,50,71,96,129,157,157,209,240,268,288,300,318,318,318,318,318,318,318,318,318,32,45,77,103,134,159,159,193,209,228,251,265,283,283,283,283,283,283,283,283,283,29,41,72,125,151,203,203,247,273,301,316,330,352,352,352,352,352,352,352,352,352,49,79,123,185,230,295,295,373,417,465,495,519,550,550,550,550,550,550,550,550,550,13,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.5,13,13,True
32,A002,12,11,11,41,61,82,107,140,168,168,220,251,279,299,311,329,329,329,329,329,329,329,16,16,48,61,93,119,150,175,175,209,225,244,267,281,299,299,299,299,299,299,299,49,49,78,90,121,174,200,252,252,296,322,350,365,379,401,401,401,401,401,401,401,54,54,103,133,177,239,284,349,349,427,471,519,549,573,604,604,604,604,604,604,604,14,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.333,14,14,True
33,A002,14,17,28,28,58,78,99,124,157,185,185,237,268,296,316,328,346,346,346,346,346,346,9,25,25,57,70,102,128,159,184,184,218,234,253,276,290,308,308,308,308,308,308,28,77,77,106,118,149,202,228,280,280,324,350,378,393,407,429,429,429,429,429,429,35,89,89,138,168,212,274,319,384,384,462,506,554,584,608,639,639,639,639,639,639,15,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.667,15,15,True
34,A002,14,13,30,41,41,71,91,112,137,170,198,198,250,281,309,329,341,359,359,359,359,359,23,32,48,48,80,93,125,151,182,207,207,241,257,276,299,313,331,331,331,331,331,9,37,86,86,115,127,158,211,237,289,289,333,359,387,402,416,438,438,438,438,438,22,57,111,111,160,190,234,296,341,406,406,484,528,576,606,630,661,661,661,661,661,16,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.667,16,16,True
35,A002,16,15,28,45,56,56,86,106,127,152,185,213,213,265,296,324,344,356,374,374,374,374,28,51,60,76,76,108,121,153,179,210,235,235,269,285,304,327,341,359,359,359,359,18,27,55,104,104,133,145,176,229,255,307,307,351,377,405,420,434,456,456,456,456,30,52,87,141,141,190,220,264,326,371,436,436,514,558,606,636,660,691,691,691,691,17,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,1.0,17,17,True
36,A002,14,26,41,54,71,82,82,112,132,153,178,211,239,239,291,322,350,370,382,400,400,400,28,56,79,88,104,104,136,149,181,207,238,263,263,297,313,332,355,369,387,387,387,35,53,62,90,139,139,168,180,211,264,290,342,342,386,412,440,455,469,491,491,491,56,86,108,143,197,197,246,276,320,382,427,492,492,570,614,662,692,716,747,747,747,18,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.667,18,18,True
37,A002,15,36,62,77,90,107,118,118,148,168,189,214,247,275,275,327,358,386,406,418,436,436,52,80,108,131,140,156,156,188,201,233,259,290,315,315,349,365,384,407,421,439,439,41,76,94,103,131,180,180,209,221,252,305,331,383,383,427,453,481,496,510,532,532,63,119,149,171,206,260,260,309,339,383,445,490,555,555,633,677,725,755,779,810,810,19,32,75.7,44,14.9,6.0,1754.0,37.2,40.0,31.4,54.3,10.6,13.4,9.3,12.7,22.1,40.1,47.0,50.5,185.0,Male,1 to 5,3 to 6 hours,2,A002,0.9130933911919002,0.833,19,19,True
38,A004,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,0.632,1,1,False
39,A004,33,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,32,57.6,50,30.7,4.0,1232.0,25.5,27.6,19.8,37.6,25.0,41.8,21.6,35.1,21.2,41.35,45.45,45.85,165.0,Female,0,0 to 3 hours,3,A004,0.09545909528755547,1.0,2,2,False
